0,113.69999999999999,122.5,112.19999999999999,189.79999999999998,208.6,127.6,140.5,86.1,219.4,216.4
0,144.6,109.0,101.4,197.7,205.9,105.7,136.3,76.1,230.1,163.8
0,116.9,118.9,91.1,200.3,201.7,128.89999999999998,80.8,139.2,217.70000000000002,185.20000000000002
0,206.3,84.3,137.0,171.8,206.8,104.6,116.5,98.3,209.3,172.8
0,100.5,119.1,88.5,189.0,203.1,127.3,123.39999999999999,98.0,238.6,207.3
0,164.3,457.7,110.10000000000001,253.6,238.6,118.0,500.2,109.10000000000001,204.3,164.89999999999998
0,148.60000000000002,87.4,128.39999999999998,185.5,196.8,108.39999999999999,127.90000000000002,90.89999999999999,219.0,166.2
0,102.9,130.39999999999998,115.1,212.5,283.0,128.89999999999998,218.6,90.30000000000001,237.0,137.1
0,111.60000000000001,122.0,111.69999999999999,208.2,236.0,391.90000000000003,180.4,105.6,216.4,128.39999999999998
0,103.2,124.39999999999999,135.9,216.70000000000002,250.0,109.60000000000001,218.1,115.7,215.9,156.70000000000002
0,177.0,104.89999999999999,159.20000000000002,234.1,260.1,133.3,182.2,90.1,193.70000000000002,123.1
0,97.3,132.8,108.7,199.6,232.9,128.70000000000002,159.0,140.7,214.79999999999998,131.1
0,89.39999999999999,130.70000000000002,105.6,188.70000000000002,247.9,147.2,155.79999999999998,117.5,205.3,205.2
0,121.89999999999999,104.3,104.80000000000001,202.5,257.7,134.1,130.5,97.3,213.2,171.2
0,140.9,138.9,122.2,203.5,244.0,148.7,111.5,101.5,205.8,150.10000000000002
0,130.39999999999998,111.4,114.3,210.10000000000002,223.89999999999998,129.3,117.6,110.2,214.29999999999998,157.5
0,150.7,116.7,118.6,202.9,228.6,211.4,95.9,175.1,223.5,165.3
0,114.8,116.1,113.3,201.7,227.1,98.7,137.1,72.7,211.2,132.39999999999998
0,129.3,109.3,109.0,205.6,230.5,102.3,149.29999999999998,131.0,197.4,118.9
0,126.7,116.2,113.0,202.4,224.70000000000002,114.7,140.3,97.3,203.0,126.3
0,110.5,112.4,107.80000000000001,198.2,269.6,178.2,114.6,106.5,210.60000000000002,128.8
0,154.9,117.8,110.9,204.5,243.2,112.0,162.39999999999998,88.0,206.7,135.3
0,236.6,133.6,102.9,212.4,210.2,131.8,110.39999999999999,117.3,211.4,174.6
0,101.0,104.0,110.9,196.1,203.3,110.39999999999999,106.7,95.4,228.8,294.70000000000005
0,468.6,96.9,121.89999999999999,193.20000000000002,190.4,122.1,119.1,96.4,228.0,157.20000000000002
0,216.20000000000002,99.3,204.4,238.1,263.79999999999995,105.2,148.10000000000002,79.0,225.1,150.60000000000002
0,160.0,104.80000000000001,133.8,209.60000000000002,261.90000000000003,145.3,147.29999999999998,80.3,197.5,146.1
0,202.1,124.10000000000001,123.89999999999999,220.1,252.7,102.3,147.10000000000002,111.9,222.20000000000002,149.29999999999998
0,175.9,96.10000000000001,128.8,213.79999999999998,224.70000000000002,109.39999999999999,162.20000000000002,113.5,225.6,167.7
0,118.0,187.9,115.9,202.7,225.8,99.8,143.7,67.7,220.1,133.5
0,119.6,159.8,60.5,410.1,328.7,112.5,133.89999999999998,85.3,229.4,215.29999999999998
0,275.2,138.6,113.0,220.4,260.40000000000003,164.5,132.0,98.5,208.5,111.5
0,123.5,116.2,114.4,212.79999999999998,213.29999999999998,78.0,180.10000000000002,110.60000000000001,197.1,235.0
0,123.2,123.30000000000001,99.8,196.6,217.6,108.10000000000001,128.89999999999998,85.9,220.9,138.8
0,143.8,132.6,123.8,212.4,259.0,117.6,133.89999999999998,71.1,221.4,143.0
0,113.69999999999999,119.6,95.10000000000001,206.1,226.8,129.89999999999998,130.5,104.1,232.3,149.29999999999998
0,122.39999999999999,111.69999999999999,117.0,198.2,209.7,117.8,103.6,112.5,228.1,170.9
0,115.0,123.30000000000001,103.5,177.3,240.3,132.89999999999998,95.4,114.9,217.79999999999998,159.0
0,117.1,117.7,117.2,217.5,213.60000000000002,130.5,124.2,99.6,218.6,231.8
0,105.0,141.8,109.60000000000001,209.1,228.3,156.4,77.39999999999999,129.39999999999998,230.2,236.4
0,87.1,138.3,74.2,203.2,221.5,110.39999999999999,141.8,75.30000000000001,301.4,255.9
0,164.8,106.2,114.3,191.8,190.20000000000002,115.4,103.0,104.4,198.2,514.8000000000001
0,193.89999999999998,111.9,112.0,202.7,218.1,120.1,107.80000000000001,93.2,209.0,153.79999999999998
0,150.60000000000002,85.0,113.0,205.9,224.20000000000002,122.0,94.60000000000001,121.6,219.79999999999998,145.8
0,160.1,103.7,104.6,173.9,183.2,76.1,131.6,86.6,204.9,159.3
0,201.0,130.20000000000002,113.5,197.2,195.70000000000002,114.4,102.8,109.89999999999999,210.60000000000002,158.29999999999998
0,91.0,142.3,70.0,190.6,199.4,107.7,96.19999999999999,136.5,214.29999999999998,214.0
0,150.7,91.6,108.8,185.0,185.9,77.3,125.0,98.5,204.6,152.5
0,150.10000000000002,102.2,104.3,182.9,206.5,110.2,102.0,99.9,231.8,218.9
0,113.69999999999999,119.9,79.8,185.6,205.4,101.7,106.2,117.8,244.4,271.2
0,166.3,94.0,113.60000000000001,191.6,194.6,142.6,86.4,129.5,231.7,203.4
0,147.0,94.5,108.8,200.4,246.7,194.8,125.0,90.39999999999999,217.4,154.6
0,222.89999999999998,104.6,99.8,185.29999999999998,189.29999999999998,145.8,56.0,158.20000000000002,235.4,182.2
0,206.6,106.1,105.39999999999999,193.5,196.39999999999998,122.6,102.3,123.1,224.89999999999998,177.2
0,120.6,118.0,109.60000000000001,182.4,194.6,124.0,105.89999999999999,105.39999999999999,236.5,220.79999999999998
0,122.1,153.6,67.6,173.1,202.3,121.80000000000001,110.7,116.0,232.3,201.3
0,90.39999999999999,132.3,65.69999999999999,194.1,193.3,126.5,87.7,150.9,238.3,171.7
0,92.0,133.6,99.5,191.3,375.09999999999997,147.10000000000002,107.5,115.4,219.79999999999998,179.7
0,88.9,150.7,76.30000000000001,207.4,267.5,153.2,73.5,148.29999999999998,218.79999999999998,176.3
0,144.3,126.4,105.89999999999999,246.2,232.1,110.9,129.1,90.39999999999999,222.5,154.29999999999998
0,108.39999999999999,130.5,99.0,200.8,234.5,156.5,102.6,115.2,220.1,168.5
0,138.3,137.6,101.7,223.0,255.80000000000004,118.0,119.4,99.6,214.9,197.8
0,132.0,114.0,117.8,191.89999999999998,221.8,118.8,130.5,87.5,208.8,147.4
0,97.3,131.5,100.6,183.9,215.2,104.4,135.5,90.89999999999999,221.5,160.70000000000002
0,131.89999999999998,118.6,123.1,196.9,229.2,91.2,168.0,138.9,195.8,241.2
0,92.60000000000001,134.1,101.1,201.9,215.5,159.5,101.8,131.8,229.1,154.9
0,147.5,101.2,126.7,214.4,511.8,172.7,129.70000000000002,94.60000000000001,201.7,170.7
0,193.89999999999998,105.1,130.39999999999998,207.5,237.7,105.80000000000001,153.5,80.60000000000001,225.39999999999998,127.1
0,105.0,117.5,110.39999999999999,194.0,238.7,124.60000000000001,107.80000000000001,120.5,225.1,126.6
0,101.9,130.39999999999998,92.1,214.29999999999998,244.5,129.70000000000002,98.5,129.6,234.6,146.4
0,124.0,109.60000000000001,116.4,206.9,224.5,147.9,85.1,174.0,210.10000000000002,158.0
0,124.8,118.5,123.89999999999999,184.5,219.70000000000002,113.10000000000001,108.3,116.2,213.2,136.4
0,165.39999999999998,89.80000000000001,134.4,198.2,218.4,137.3,82.19999999999999,141.6,215.9,246.10000000000002
0,124.8,118.5,108.60000000000001,212.7,237.7,121.30000000000001,128.39999999999998,104.6,228.0,155.1
0,133.20000000000002,115.4,90.6,196.6,269.7,175.3,84.8,138.4,221.20000000000002,225.8
0,158.0,98.0,145.2,222.5,232.6,157.70000000000002,82.4,154.5,246.29999999999998,154.5
0,173.3,104.1,155.5,221.20000000000002,261.40000000000003,168.7,102.0,148.4,238.3,150.9
0,136.2,117.2,135.0,208.5,227.6,149.7,98.5,153.70000000000002,233.0,142.5
0,130.3,99.8,129.1,210.60000000000002,236.3,163.70000000000002,95.10000000000001,139.6,238.6,148.2
0,141.4,126.3,96.4,199.2,232.7,130.39999999999998,116.8,124.89999999999999,234.4,154.9
0,104.5,132.3,101.7,191.6,235.5,140.2,128.6,116.5,215.9,131.1
0,140.8,100.9,124.10000000000001,202.5,225.5,126.2,110.39999999999999,117.6,227.3,121.1
0,121.30000000000001,113.8,130.89999999999998,227.20000000000002,258.0,122.80000000000001,131.5,131.0,237.0,128.20000000000002
0,134.0,157.79999999999998,86.1,202.8,226.3,157.4,123.89999999999999,109.8,233.0,154.6
0,182.29999999999998,123.30000000000001,123.60000000000001,210.10000000000002,253.0,149.7,93.5,141.3,317.5,176.5
0,135.3,174.2,184.79999999999998,278.2,289.3,110.9,145.3,113.60000000000001,230.7,107.6
0,138.8,101.1,140.7,217.79999999999998,275.3,156.4,144.8,116.5,229.1,182.9
0,125.9,123.8,114.9,212.2,250.8,127.5,104.3,132.3,240.5,135.8
0,122.5,116.2,128.6,219.29999999999998,254.80000000000004,165.20000000000002,134.1,103.5,233.1,192.3
0,176.8,116.2,158.70000000000002,217.20000000000002,272.1,155.0,109.60000000000001,139.4,243.10000000000002,160.1
0,110.3,120.89999999999999,130.70000000000002,199.8,242.29999999999998,125.4,121.80000000000001,118.6,243.9,168.6
0,259.1,103.5,154.5,705.6,548.0,351.3,206.2,267.7,199.3,250.6
0,145.1,239.7,189.79999999999998,528.8000000000001,428.4,204.4,240.6,137.8,188.9,227.89999999999998
0,210.10000000000002,209.3,107.5,415.1,432.59999999999997,217.0,102.6,165.3,152.29999999999998,334.3
0,173.9,107.5,141.8,579.3000000000001,596.0,243.4,143.7,240.79999999999998,116.1,368.0
0,203.9,135.0,147.10000000000002,1303.5,798.6,246.29999999999998,240.0,113.8,146.0,315.5
0,328.5,132.5,842.0999999999999,273.4,613.1999999999999,201.4,111.69999999999999,131.5,164.5,242.5
0,200.2,236.0,111.10000000000001,442.0,412.0,207.3,95.10000000000001,146.2,171.3,1379.2
0,185.70000000000002,148.10000000000002,670.3,547.8,402.5,193.3,125.5,131.5,131.20000000000002,239.3
0,206.3,143.9,138.0,443.79999999999995,694.6999999999999,207.7,287.3,105.1,159.20000000000002,569.4
0,192.0,238.1,496.7,415.9,458.2,208.8,79.10000000000001,190.4,274.7,289.1
0,141.2,140.9,989.9,270.5,643.2,220.20000000000002,174.8,93.5,153.6,258.5
0,254.30000000000004,82.60000000000001,152.10000000000002,714.4000000000001,522.4,242.10000000000002,125.8,99.3,124.60000000000001,226.8
0,284.5,112.5,168.7,454.40000000000003,422.3,206.7,219.9,80.3,167.7,203.6
0,258.29999999999995,413.6,127.5,978.4000000000001,710.2,167.1,138.6,120.89999999999999,181.7,218.4
0,243.79999999999998,136.8,121.0,592.7,452.7,200.7,105.39999999999999,180.10000000000002,95.3,571.3000000000001
0,408.4,137.5,103.3,553.1,385.6,188.79999999999998,106.5,128.6,145.4,182.0
0,153.5,148.9,107.7,461.0,406.2,413.9,109.39999999999999,129.89999999999998,173.5,189.70000000000002
0,208.2,145.0,174.2,958.6,492.3,202.5,99.1,128.8,137.3,192.6
0,165.1,208.8,92.39999999999999,317.8,535.3,244.7,130.0,122.2,100.4,270.4
0,159.6,131.20000000000002,149.4,352.6,440.09999999999997,242.9,94.3,151.5,170.2,164.6
0,338.5,152.29999999999998,159.70000000000002,819.9,372.8,179.5,92.8,138.1,111.4,365.09999999999997
0,166.5,151.60000000000002,144.6,583.2,384.90000000000003,217.20000000000002,103.0,152.9,151.79999999999998,276.2
0,284.5,192.70000000000002,170.2,550.5,319.6,192.5,76.1,164.0,125.9,206.8
0,205.0,273.7,152.60000000000002,460.7,464.0,168.0,134.4,113.8,106.7,680.4
0,215.0,186.6,126.2,484.3,471.7,200.3,98.6,146.5,90.30000000000001,847.6
0,235.9,263.7,121.0,419.59999999999997,514.9,201.5,112.8,137.0,110.10000000000001,236.4
0,180.2,182.9,89.2,379.3,486.9,193.0,119.4,113.3,87.2,418.7
0,244.60000000000002,127.8,127.8,349.4,459.3,194.8,96.69999999999999,139.4,76.0,324.0
0,430.09999999999997,523.0,176.9,344.9,439.8,165.5,106.7,131.20000000000002,83.5,226.89999999999998
0,128.70000000000002,219.4,98.8,528.1,581.5,165.0,132.39999999999998,122.5,82.3,257.79999999999995
0,141.4,135.7,137.6,389.5,469.8,162.89999999999998,97.8,127.5,78.39999999999999,733.1
0,252.0,123.1,144.4,236.8,500.4,169.0,84.8,156.29999999999998,77.60000000000001,390.5
0,183.2,200.4,132.3,523.8000000000001,552.2,186.0,450.0,186.70000000000002,92.1,194.39999999999998
0,489.5,413.0,79.5,487.70000000000005,396.0,164.70000000000002,136.6,179.9,89.5,383.40000000000003
0,185.4,138.7,136.8,277.7,477.2,174.6,126.8,106.7,76.30000000000001,190.0
0,172.9,182.10000000000002,141.2,481.0,390.90000000000003,232.3,106.2,128.1,51.7,176.5
0,196.8,216.79999999999998,142.8,370.3,424.0,163.20000000000002,106.7,135.4,59.4,218.0
0,231.9,191.89999999999998,129.1,339.9,503.90000000000003,179.29999999999998,116.0,133.89999999999998,58.6,237.3
0,171.7,176.7,109.3,802.2,519.7,158.4,124.2,135.4,49.9,244.0
0,172.0,175.0,145.8,792.5,464.2,161.1,123.60000000000001,117.2,73.89999999999999,203.7
0,192.6,154.70000000000002,175.3,620.1,468.5,181.7,69.8,129.20000000000002,71.6,169.1
0,312.59999999999997,365.0,96.69999999999999,401.4,440.09999999999997,264.2,82.69999999999999,150.7,52.1,184.6
0,279.4,137.8,107.7,403.5,488.9,169.0,93.60000000000001,167.9,48.0,228.2
0,368.9,143.3,130.1,300.4,473.2,237.2,99.4,121.5,58.6,147.4
0,192.1,159.89999999999998,123.0,545.6999999999999,596.1999999999999,186.20000000000002,119.9,114.9,62.9,194.5
0,235.9,133.39999999999998,153.10000000000002,311.40000000000003,481.8,190.8,147.4,128.6,50.4,208.6
0,340.4,276.4,105.6,347.9,393.6,234.9,125.0,109.3,63.1,181.9
0,175.8,199.8,182.5,407.4,592.8,180.10000000000002,453.5,189.0,67.6,212.60000000000002
0,210.0,158.4,137.0,323.79999999999995,466.6,209.4,102.0,145.5,35.9,153.5
0,184.5,168.4,141.8,413.3,494.90000000000003,199.1,168.0,99.3,48.599999999999994,192.89999999999998
0,303.09999999999997,142.5,114.3,1055.8000000000002,501.6,487.0,194.6,286.2,92.1,179.29999999999998
0,141.5,139.9,116.7,344.4,299.59999999999997,175.1,94.60000000000001,122.5,86.9,213.9
0,115.6,148.60000000000002,90.1,318.5,303.70000000000005,211.7,82.19999999999999,121.2,108.8,183.10000000000002
0,109.7,169.0,189.0,284.2,371.7,198.9,112.0,102.2,94.8,154.79999999999998
0,99.4,162.39999999999998,105.39999999999999,256.29999999999995,407.1,405.1,138.4,80.3,128.8,169.3
0,127.2,193.20000000000002,92.1,344.9,355.1,198.6,131.3,103.2,87.8,127.40000000000002
0,163.5,140.5,90.6,247.6,388.1,274.0,161.89999999999998,117.5,167.1,150.0
0,177.3,145.0,145.7,305.59999999999997,354.2,242.10000000000002,148.9,116.7,98.5,382.79999999999995
0,175.4,83.2,128.0,238.8,323.7,172.7,121.0,82.9,80.9,166.7
0,114.5,132.3,106.89999999999999,263.1,374.90000000000003,199.6,106.80000000000001,101.1,72.0,164.70000000000002
0,113.9,126.5,88.2,252.9,321.79999999999995,215.7,175.9,77.10000000000001,114.3,172.8
0,101.9,130.39999999999998,81.60000000000001,246.5,381.1,198.7,89.6,128.8,85.6,120.6
0,116.9,118.6,101.6,315.90000000000003,428.4,239.4,109.7,106.7,81.4,130.6
0,212.10000000000002,494.09999999999997,81.8,244.4,449.79999999999995,207.5,138.5,101.7,371.2,222.70000000000002
0,115.0,336.3,112.19999999999999,251.0,389.40000000000003,228.1,159.5,112.19999999999999,86.6,106.30000000000001
0,161.20000000000002,178.5,116.7,199.5,370.8,229.9,98.9,151.29999999999998,68.9,144.1
0,150.4,143.6,116.7,196.8,347.4,283.8,150.29999999999998,107.7,94.3,184.6
0,231.9,58.9,188.20000000000002,262.6,386.1,309.90000000000003,183.10000000000002,227.1,57.8,187.79999999999998
0,206.9,122.2,172.9,204.0,368.8,180.10000000000002,106.7,101.7,74.2,101.5
0,209.3,129.39999999999998,107.2,242.79999999999998,361.09999999999997,241.0,132.1,90.1,81.4,136.9
0,198.4,144.6,128.1,213.2,355.4,194.1,128.1,87.4,67.10000000000001,216.29999999999998
0,190.20000000000002,146.3,108.0,187.9,436.09999999999997,304.59999999999997,100.6,124.89999999999999,48.4,108.60000000000001
0,163.6,183.5,169.0,260.0,390.2,229.2,122.80000000000001,59.2,81.60000000000001,165.39999999999998
0,259.90000000000003,214.10000000000002,174.0,259.5,342.1,194.8,128.89999999999998,93.5,53.699999999999996,198.7
0,134.0,135.7,138.4,238.3,327.79999999999995,162.5,156.1,55.0,62.5,157.6
0,436.90000000000003,164.20000000000002,180.79999999999998,285.3,339.2,203.1,333.1,151.29999999999998,92.89999999999999,140.4
0,199.4,174.8,78.5,345.5,381.2,177.5,95.10000000000001,125.2,58.6,117.9
0,401.3,181.10000000000002,160.20000000000002,186.1,300.9,211.10000000000002,92.2,90.0,69.4,127.90000000000002
0,198.9,139.4,122.2,201.7,331.1,197.5,287.8,99.6,115.2,514.5
0,168.0,115.6,101.7,210.60000000000002,337.9,195.89999999999998,160.89999999999998,105.1,65.0,114.7
0,181.29999999999998,171.3,189.79999999999998,189.29999999999998,326.1,185.6,137.4,84.5,77.10000000000001,91.7
0,173.9,184.0,128.6,192.89999999999998,314.7,218.79999999999998,146.9,114.3,68.2,95.2
0,187.1,172.4,55.5,274.3,360.9,233.6,193.8,138.1,102.5,110.2
0,150.9,201.4,166.3,173.4,316.90000000000003,187.70000000000002,135.5,104.0,89.0,113.69999999999999
0,192.3,205.9,153.4,194.70000000000002,302.20000000000005,250.3,142.1,87.9,66.8,129.3
0,128.5,167.1,176.9,213.5,278.3,268.8,134.1,104.6,88.7,80.69999999999999
0,158.9,143.1,123.0,201.9,324.90000000000003,222.3,86.7,132.0,334.9,205.5
0,148.60000000000002,138.8,226.0,205.9,354.1,194.39999999999998,129.20000000000002,192.5,98.7,218.20000000000002
0,180.5,132.8,109.10000000000001,225.6,308.90000000000003,316.2,149.29999999999998,101.1,76.6,161.20000000000002
0,211.60000000000002,187.9,65.5,258.90000000000003,307.09999999999997,269.5,151.79999999999998,95.9,82.4,137.7
0,110.8,132.8,95.3,189.0,289.3,236.5,191.20000000000002,120.7,119.1,100.5
0,183.7,211.4,170.5,219.0,298.8,307.0,165.6,114.3,98.7,141.0
0,147.5,187.20000000000002,134.7,229.6,294.4,210.4,125.5,106.39999999999999,78.89999999999999,69.9
0,208.2,164.39999999999998,126.8,270.0,319.40000000000003,243.2,113.3,106.39999999999999,69.2,63.3
0,271.0,181.60000000000002,184.5,278.1,341.0,265.6,115.0,115.9,82.10000000000001,77.3
0,162.3,162.1,123.60000000000001,221.4,335.5,298.0,99.4,128.6,85.3,69.2
0,160.39999999999998,210.9,162.89999999999998,213.29999999999998,806.8,219.29999999999998,86.9,129.39999999999998,146.3,173.6
0,144.8,121.2,141.8,247.6,305.5,167.7,118.9,76.1,104.3,787.2
0,148.29999999999998,101.1,128.70000000000002,311.90000000000003,338.7,285.8,83.2,137.8,199.0,164.89999999999998
0,163.6,147.79999999999998,116.4,213.79999999999998,318.79999999999995,229.7,103.8,116.4,155.20000000000002,199.2
0,149.10000000000002,74.7,170.9,324.40000000000003,376.90000000000003,157.1,95.4,103.0,240.79999999999998,519.8000000000001
0,123.39999999999999,99.0,138.2,182.60000000000002,298.09999999999997,193.20000000000002,159.3,97.4,163.1,167.5
0,148.5,95.3,89.5,189.5,280.9,161.89999999999998,116.0,69.7,85.8,101.0
0,180.2,75.80000000000001,121.5,188.20000000000002,279.4,161.6,103.6,90.6,94.5,99.5
0,126.7,108.8,112.69999999999999,215.4,293.3,193.5,101.7,96.4,69.5,117.1
0,144.8,91.30000000000001,92.89999999999999,278.4,347.7,156.5,146.3,73.2,123.1,63.8
0,143.8,117.3,120.7,186.9,297.0,152.9,132.6,31.5,106.7,87.0
0,564.1,132.5,133.1,179.0,257.5,154.5,133.70000000000002,65.0,88.1,50.3
0,187.1,93.7,123.39999999999999,177.1,249.5,169.2,171.7,90.6,122.0,93.60000000000001
0,131.89999999999998,121.0,138.6,169.5,301.0,138.4,145.2,77.39999999999999,119.8,116.8
0,172.3,101.4,113.0,189.20000000000002,309.40000000000003,212.0,94.39999999999999,156.6,93.7,106.80000000000001
0,140.1,99.5,218.1,199.8,275.9,139.2,107.80000000000001,88.5,116.4,198.1
0,179.10000000000002,94.2,103.4,163.3,261.1,147.29999999999998,155.5,73.7,82.4,488.59999999999997
0,187.4,68.6,110.39999999999999,181.9,274.8,145.0,125.0,73.7,56.800000000000004,144.0
0,132.89999999999998,96.4,114.2,163.1,264.0,148.4,152.4,76.89999999999999,67.6,72.8
0,121.1,87.6,127.8,210.4,313.09999999999997,181.7,159.5,46.800000000000004,115.1,70.3
0,161.0,385.90000000000003,176.0,218.79999999999998,331.9,187.20000000000002,113.4,79.0,224.70000000000002,91.80000000000001
0,242.0,155.70000000000002,115.4,252.3,285.1,225.70000000000002,122.89999999999999,94.8,70.0,144.8
0,133.5,128.3,117.5,195.5,309.7,179.2,114.4,69.5,83.4,72.3
0,231.2,208.3,150.0,313.7,313.8,182.9,112.0,91.89999999999999,58.4,98.6
0,164.70000000000002,97.10000000000001,130.5,206.1,317.8,219.20000000000002,105.89999999999999,109.8,73.89999999999999,349.4
0,120.6,125.1,129.89999999999998,229.4,288.3,167.4,114.4,74.7,73.6,95.69999999999999
0,317.2,119.9,176.8,180.5,287.0,160.1,91.1,93.7,82.69999999999999,166.0
0,148.0,80.8,128.89999999999998,268.7,270.3,170.3,106.2,79.8,63.9,143.8
0,153.0,252.6,190.6,197.4,340.5,206.4,132.1,89.80000000000001,119.6,161.70000000000002
0,176.7,159.70000000000002,120.1,194.20000000000002,320.5,188.0,133.39999999999998,88.2,72.9,93.39999999999999
0,188.4,146.8,130.1,169.4,266.90000000000003,194.89999999999998,106.7,89.5,265.0,396.8
0,164.6,93.2,105.39999999999999,177.7,256.79999999999995,174.8,152.10000000000002,41.5,235.5,149.10000000000002
0,99.5,127.6,107.5,212.7,276.7,180.29999999999998,173.2,118.3,70.5,132.70000000000002
0,132.5,161.89999999999998,172.1,201.2,266.40000000000003,202.3,140.5,113.8,99.3,135.2
0,140.6,125.2,137.9,208.0,294.4,257.7,155.5,98.8,121.7,183.9
0,135.9,150.0,121.39999999999999,232.0,294.4,191.70000000000002,117.0,82.9,114.5,106.80000000000001
0,139.8,97.9,136.8,142.2,311.8,243.9,165.3,125.9,164.20000000000002,203.1
0,104.80000000000001,119.9,122.0,165.39999999999998,288.8,171.1,138.9,89.5,89.2,76.0
0,122.39999999999999,132.3,132.3,168.6,275.4,279.3,168.0,114.6,63.9,125.8
0,152.79999999999998,134.1,140.2,200.1,300.4,287.4,170.9,118.6,95.5,233.5
0,122.39999999999999,452.1,128.6,223.3,301.0,193.0,121.0,85.6,188.20000000000002,173.8
0,148.0,160.6,132.3,218.79999999999998,424.4,233.9,166.6,118.0,63.1,110.5
0,141.7,151.29999999999998,138.1,190.8,273.2,245.29999999999998,135.5,85.3,69.8,190.20000000000002
0,166.2,118.6,108.5,259.40000000000003,272.2,212.2,93.0,116.4,82.9,116.3
0,155.70000000000002,146.8,128.3,215.60000000000002,343.2,224.70000000000002,137.6,97.4,76.30000000000001,168.7
0,135.3,167.1,131.8,461.6,293.6,208.6,81.4,143.4,42.8,209.5
0,171.5,141.0,163.39999999999998,199.0,298.09999999999997,232.3,130.20000000000002,101.7,90.1,145.7
0,116.3,115.1,199.5,296.09999999999997,329.0,150.79999999999998,90.7,125.4,44.4,117.1
0,170.4,123.8,141.3,182.29999999999998,284.6,218.6,101.0,113.0,108.5,43.0
0,170.2,164.20000000000002,130.1,230.2,309.90000000000003,251.6,97.69999999999999,145.8,81.0,177.3
0,108.7,188.20000000000002,133.39999999999998,236.7,295.9,224.89999999999998,108.10000000000001,118.0,78.89999999999999,145.6
0,169.1,108.8,124.39999999999999,202.4,315.0,213.10000000000002,135.0,132.0,97.4,65.3
0,173.8,84.5,191.6,212.7,301.5,222.5,122.6,87.4,118.8,49.5
0,144.3,213.0,150.4,357.9,457.0,186.6,64.5,140.3,63.3,126.1
0,142.5,104.1,128.6,157.9,261.7,160.0,83.8,108.60000000000001,84.7,148.79999999999998
0,143.8,91.1,128.39999999999998,180.0,256.6,151.10000000000002,101.2,79.8,121.7,338.2
0,223.39999999999998,60.5,199.0,198.5,246.5,164.8,103.3,87.4,91.89999999999999,104.89999999999999
0,221.6,83.7,253.2,200.9,264.5,156.4,117.0,74.5,137.3,46.300000000000004
0,146.7,100.6,95.10000000000001,149.10000000000002,248.9,195.20000000000002,104.1,93.2,95.3,173.3
0,106.6,160.5,11.4,464.3,297.0,132.89999999999998,91.2,79.2,75.2,97.3
0,142.0,145.5,110.9,172.4,241.79999999999998,145.2,104.80000000000001,69.5,82.9,90.5
0,403.2,112.5,101.4,214.10000000000002,244.7,159.70000000000002,133.6,47.800000000000004,115.1,72.0
0,179.4,116.2,109.60000000000001,214.60000000000002,243.60000000000002,191.39999999999998,112.9,94.0,83.4,81.69999999999999
0,150.4,102.2,170.5,105.80000000000001,280.4,188.29999999999998,197.2,71.8,86.5,45.1
0,136.9,118.3,113.5,799.0,343.5,228.7,84.0,153.6,208.5,216.6
0,206.6,119.8,43.9,339.4,349.0,187.20000000000002,98.3,95.3,88.4,126.9
0,163.89999999999998,118.3,102.7,147.0,264.5,183.5,92.5,112.0,168.1,286.8
0,136.4,146.8,106.0,164.70000000000002,256.6,174.1,129.70000000000002,34.4,126.2,74.89999999999999
0,169.1,111.10000000000001,141.0,115.3,274.4,155.79999999999998,146.9,65.8,250.0,8.3
0,120.3,129.1,93.7,166.3,234.0,155.79999999999998,160.6,5.6,135.7,216.1
0,117.4,167.9,152.10000000000002,179.79999999999998,278.5,143.4,165.1,147.60000000000002,79.69999999999999,103.4
0,122.1,106.2,103.7,161.5,250.6,150.29999999999998,146.9,67.9,89.80000000000001,62.5
0,148.5,112.8,120.39999999999999,125.9,254.6,146.3,171.9,82.4,137.5,120.3
0,139.0,115.1,136.7,122.39999999999999,252.7,171.4,149.2,74.5,70.3,72.0
0,147.5,176.9,121.2,189.0,228.9,134.9,183.29999999999998,108.3,106.6,144.3
0,191.5,157.29999999999998,123.30000000000001,223.0,229.7,172.2,153.2,88.2,97.19999999999999,58.8
0,186.6,145.4,140.7,91.80000000000001,259.6,170.1,122.30000000000001,83.7,82.10000000000001,116.0
0,244.10000000000002,123.8,109.39999999999999,183.7,256.1,149.2,240.79999999999998,96.60000000000001,91.6,89.39999999999999
0,157.5,107.2,128.3,181.9,260.79999999999995,171.1,164.8,98.19999999999999,152.9,160.20000000000002
0,212.29999999999998,132.20000000000002,83.2,275.8,289.4,224.39999999999998,141.3,136.8,78.60000000000001,98.10000000000001
0,227.5,159.5,105.6,255.0,276.4,246.79999999999998,112.8,129.70000000000002,85.0,93.3
0,193.39999999999998,111.5,134.6,336.8,429.0,257.40000000000003,113.60000000000001,119.1,98.19999999999999,187.6
0,176.2,199.8,139.1,236.2,286.4,257.90000000000003,95.9,111.19999999999999,109.0,46.1
0,192.1,139.1,120.39999999999999,197.4,261.1,248.9,135.0,105.39999999999999,96.8,349.8
0,166.3,161.1,143.9,298.8,272.8,276.1,144.2,84.5,153.10000000000002,15.5
0,222.20000000000002,161.3,149.9,202.7,286.7,208.4,138.7,82.69999999999999,87.3,102.0
0,194.5,136.0,184.0,226.39999999999998,289.3,205.2,128.1,83.2,76.30000000000001,110.7
